HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
SOMBRE JF;4153;H;MEN;15.02.04;191701000500190;7242000411;LINCE;KULUMETA JF;CAVALL;AGATA;BUYO;CULUMETA
SOMIOS MB;4154;M;MEN;28.03.04;191701000500255;1900058469;CALISCO;PALIU;JEFE;FLORIDA;I.T.I.;I.T.I
SOMMI YSG;4155;M;MEN;6.04.04;191701000500203;1900005019;LINCE;JAFARA YSG;CAVALL;AGATA;TELO - ORRY;AD MACARELLA
SOMNI;4156;M;MEN;6.05.04;191701000500306;1900013235;ECLIPSE;NOELIA;I.T.I.;I.T.I;CURRO;FENICIA
SON-BLANC;4157;H;MEN;1.01.79;191701000100100;1900005040;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SONADA MJ;4158;H;MEN;1.03.04;191701000500282;2200059518;ELIS;KALIMA MJ;PUNCKY;ARA„A;LESTER;SAFARIETA
SONIA MJ;4159;H;MEN;5.02.04;191701000500283;2200059518;DAU;DARSI;KIKO;MALTA;CAVALL;COLL-ROCH
SONRISA GSM;4160;H;MEN;12.04.04;191701000500226;7242000216;KIMONO;TANIA;BUYO;AFRICANA;I.T.I.;I.T.I
SONY GRAN;4161;M;MEN;11.01.04;191701000500305;7242000412;CURRO;KIOWA SV;I.T.I.;I.T.I;TELO - ORRY;AUBA II
SOOTI;4162;M;MEN;1.01.86;191701000100544; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SORAYA;4163;H;MEN;28.02.04;191701000500231; ;CURRO;SABRA;I.T.I.;I.T.I;I.T.I.;I.T.I
SORAYA MARRUTXO;4164;H;MEN;2.04.04;191701000500328;1900050274;CURRO;LIMOSINA;I.T.I.;I.T.I;TELO - ORRY;MIRALLA
SOREA;4165;H;MEN;20.04.04;191701000500251; ;BUYO;DUNIA;MUDAINO;QUINOI;CAVALL;HACHA
SORELL SON;4166;M;MEN;15.02.04;191701000500194; ;EMIR;NEU YSG;BOY;PENELOPE;GRAN CULOM;GRECA
SORIAN TR;4167;M;MEN;3.01.04;191701000500216;7242000166;GRILL;KARA;OLIVARET;SANTA;DUBIN;NEGRA
SOROYA;4168;H;MEN;14.01.04;191701000500250;1900007195;MURET;GUEDY;DUBIN;EURA;LESTER;PALOMA SERRAIA
SORREPIENTO;4169;M;MEN;1.01.84;191701000100162;1900007537;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SORT;4170;M;MEN;4.04.04;191701000500286;7242000974;MELUDIOS MD;ESBELTA;BUYO;GALANA MD;CHANU;QUINOI
SOTIL;4171;M;MEN;3.05.04;191701000500295; ;ROY;JARANA;I.T.I.;I.T.I;PICHONET;D.N. CULUMETA
SOURIANT;4172;M;MEN;1.01.88;191701000100273;1900006276;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SPERIT MENORCA;4173;H;MEN;14.02.04;191701000500184;1800064247;LLEUGER F.R.;J CULUMINA;SAFARI;BRISKA;PICHONET;CULUMETA
SPIRIT;4174;M;MEN;3.02.04;724002170600000;1900004904;KORATGE;NANA;ARMITA;FLOR;NACHITO;DORIS
SPIRIT TP;4175;M;MEN;1.04.04;191701000500236; ;DUMAN;ETAM;OTELO;PARRITXA;I.T.I.;I.T.I
SQUITX;4176;M;MEN;1.01.88;191701000100270; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
STASKI;4177;M;MEN;2.05.04;191701000500247;1900064492;KIBUTZ;DACHA;DUBIN;FILIPRIM;LESTER;SULTANA
STEFANI;4178;H;MEN;1.01.85;191701000100199; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
STEL;4179;M;MEN;1.01.84;191701000100057;1900003576;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
STELLA MARIS;4180;H;MEN;23.04.04;191701000500326; ;ARC;MURETTA;QUILATE;I.T.I;I.T.I.;I.T.I
STRAUS TC;4181;M;MEN;5.02.04;191701000500244;1900003103;FUGOS;NINDIA;CAVALL;COLL-ROCH;BUYO;AFRICANA
SUADA;4182;H;MEN;31.01.04;724002170500329;1900053353;KILOCHE;LALI;CURRO;CHOQUI„A;CORP;EMI
SUAVE MJ;4183;H;MEN;15.02.04;191701000500284; ;JORNALER;COLL-ROCH;LESTER;FURIA;I.T.I.;I.T.I
SUBIRA;4184;H;MEN;7.02.04;191701000500319;2200059518;EMIR;GATA;BOY;PENELOPE;DUBIN;EURA
SUBLIMA;4185;H;MEN;2.03.04;191701000500274;7242000644;MAYLOR;AGATA;I.T.I.;I.T.I;I.T.I.;I.T.I
SUCRE TB;4186;H;MEN;5.02.04;191701000500302;2200061337;BUYO;DIDA;MUDAINO;QUINOI;BOY;PASTORA
SUE„O;4187;M;MEN;11.03.04;724002170500667;2200063034;GUIM DER;LAYA GSM;JONY;QUINOI;OLIVARET;TANIA
SUE„O GSM;4188;M;MEN;22.03.04;191701000500224; ;GUIM DER;MERILIN;JONY;QUINOI;ATILA;ELIA
SUIN YSG;4189;M;MEN;28.02.04;191701000500204; ;CALISCO;FANTASIA;JEFE;FLORIDA;CAVALL;AGATA
SUISA;4190;H;MEN;1.01.78;191701000100087;1900005049;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SUKER;4191;M;MEN;27.02.04;191701000500212;7242000721;JEPPE;BELINDA;OLIVARET;DACHA;LESTER;NEGRA
SULIMAN;4192;M;MEN;1.01.73;191701000100084; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SULTAN;4193;M;MEN;1.01.63;191701000100012; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SULTANA;4194;H;MEN;1.01.88;191701000100307; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
SUPERMAN;4195;M;MEN;12.03.04;191701000500313; ;DUMAN;LAYDI;OTELO;PARRITXA;EMIR;DARSI
SUPREMA;4196;H;MEN;21.03.04;191701000500187; ;NACHITO;DELICIOSA;I.T.I.;I.T.I;MAYLOR;AGATA
SURELL FR;4197;M;MEN;19.03.04;191701000500243;1900011986;CARUSO;LLISA;DUBIN;DALILA;ANDY;LINDA ML
SURO;4198;M;MEN;15.02.04;191701000500293;7242000430;MAYLOR;ESTRIA;I.T.I.;I.T.I;CHANU;CHUSCA
SUROI;4199;M;MEN;1.04.04;191701000500219;7242000190;JUSTI;KETI;DUBIN;EURA;TELO - ORRY;ESTRELLA RC
SURPRESSA;4200;H;MEN;27.03.04;191701000500325;1900064502;KEVIN;KRISTI;CULUMI;LADY - BO;ANDY;SABRINA
SUSI;4201;H;MEN;6.02.04;191701000500314; ;ESQUITX;KELI;DINGO;MARAVILLA;OLIVARET;BRUSCA
SUSTO;4202;M;MEN;4.04.04;191701000500276;1900063787;ELIS;MULATA MJ;PUNCKY;ARA„A;GREC;CELESTER
SUSTU;4203;M;MEN;12.02.04;191701000500214;2200059260;JEPPE;JANA;OLIVARET;DACHA;DUBIN;BELINDA
SUTJA;4204;H;MEN;31.05.04;724002170500473;1900054570;ABRIL;KARMA;I.T.I.;I.T.I;ARMITA;ESTELADA
T GITANA;4205;H;MEN;6.05.05;724002170500474;1900016227;JUNIOR;GALIA;LESTER;BELINA FERRAGUT;ARMITA;ESTELADA
T MIMOSA HP;4206;H;MEN;23.04.05;724002170500493;1900018728;LUQUE;ERIKA;CULUMI;FOSCA;LESTER;LLUNA
TABI GSM;4207;M;MEN;10.03.05;724002170500377; ;KIMONO;FIBRA;BUYO;AFRICANA;LESTER;PALOMA SERRAIA
TABO;4208;M;MEN;1.01.85;191701000100532;1900006643;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TABU;4209;M;MEN;23.02.05;724002170500446;1900060737;GORDON;ASUCENA;BUYO;LIDIA;I.T.I.;I.T.I
TACA;4210;H;MEN;8.02.05;724002170500469;1900005103;EMIR;NEMORAL;BOY;PENELOPE;EMIR;FINKA
TACHO;4211;M;MEN;1.01.80;191701000100030; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TAIGA;4212;H;MEN;5.03.05;724002170500443;1900063171;ELIS;DALIA;PUNCKY;ARA„A;MURILLO;PALIU
TAIMADA;4213;H;MEN;12.04.05;724002170500356;2200059518;FRENO;ONE;RENO;CHOQUI„A;EDU;GEISY
TAIS SC;4214;H;MEN;5.03.05;724002170500361;1900015682;TELO - ORRY;JAMAICA;I.T.I.;I.T.I;DUBIN;BONE
TAJO;4215;M;MEN;7.03.05;724002170500476;1900063503;MAO;GATA;OLIVARET;MIRALLA;DUBIN;EURA
TALAIA;4216;H;MEN;1.05.05;724002170500350;2500058648;DUMAN;MAYA SG;OTELO;PARRITXA;TELO - ORRY;GUEDY
TALAIA KRISPA GG;4217;H;MEN;15.03.05;724002170500393;7242000889;KILOCHE;KRISPA SV;CURRO;CHOQUI„A;LESTER;ANISETTA
TALIA ERMITA;4218;H;MEN;10.04.05;724002170500374; ;NOU MILENI EB;LOLA;POLINCO;FANTA;CICLON;FLECHA
TALIS;4219;H;MEN;1.03.05;724002170500408; ;MURET;PALOMA SERRAIA;DUBIN;EURA;I.T.I.;I.T.I
TALISMAN;4220;M;MEN;5.05.05;724002170500371;1900054939;MAO;ELEYCA;OLIVARET;MIRALLA;LESTER;SABRA
TAMARA HP;4221;H;MEN;25.02.05;724002170500439; ;DIVALO II;KITI;DUBIN;QUERELLA;DUBIN;BELINDA
TAMARELL EGIPTO;4222;H;MEN;17.02.05;724002170500427;2200059518;OLIVARET;OKAPI;I.T.I.;I.T.I;CURRO;CHOQUI„A
TAMBO;4223;M;MEN;13.03.05;724002170500401;1900007195;BUYO;BELINDA;MUDAINO;QUINOI;LESTER;NEGRA
TANA ALGARROBA;4224;H;MEN;17.04.05;724002170500343;7242000899;DUMAN;ONIX;OTELO;PARRITXA;CULUMI;FRESCA CATCHOT
TANCA;4225;H;MEN;13.03.05;724002170500468;1900005103;EMIR;NARCISA;BOY;PENELOPE;GRAN CULOM;PENELOPE
TANGO ( EX- TONY );4226;M;MEN;1.03.05;724002170500734;3000064871;CHALAO;DOMINIQUE;I.T.I.;I.T.I;I.T.I.;I.T.I
TANI;4227;H;MEN;15.04.05;724002170500442;7242000577;NONTE;DUNIA;DUBIN;LINDANA;CAVALL;HACHA
TANIA;4228;H;MEN;1.01.83;191701000100140; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TANIA TB;4229;H;MEN;9.01.05;724002170500381;1900064442;MAO;GELOSA SM;OLIVARET;MIRALLA;LESTER;SAFARIETA
TANIT;4230;H;MEN;10.02.05;724002170500457; ;BUYO;ESENCIA;MUDAINO;QUINOI;CAVALL;FLETXA
TAP;4231;M;MEN;12.02.05;724002170500400;7242000634;FAROLET;NEGRA;DUBIN;BELINDA;I.T.I.;I.T.I
TARA;4232;H;MEN;1.01.87;191701000100327; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TARADA;4233;H;MEN;28.02.05;724002170500465; ;CHALAO;DARSI;I.T.I.;I.T.I;CAVALL;COLL-ROCH
TARINA;4234;H;MEN;12.05.05;724002170500404; ;BUYO;LAPA;MUDAINO;QUINOI;YETI;BINIBO
TARZAN;4235;M;MEN;1.01.75;191701000100454;1900005461;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TASCA;4236;H;MEN;20.03.05;724002170500359; ;DUMAN;MADONNA;OTELO;PARRITXA;GRAN CULOM;ESENCIA
TATA;4237;H;MEN;5.04.05;724002170500431; ;MAYLOR;ODISEA;I.T.I.;I.T.I;TELO - ORRY;CHUSCA
TATI;4238;H;MEN;15.02.05;724002170500453;1900057204;LLUMI;ONDINA;DUBIN;TITA;DUBIN;EURA
TAURO;4239;M;MEN;5.03.05;724002170500444; ;NONTE;MURTA MD;DUBIN;LINDANA;BUYO;DALIA
TAYSON SC;4240;M;MEN;14.03.05;724002170500362;7242000540;JUSTI;JULIA;DUBIN;EURA;POLIN-SM;SAFARIETA
TEA GSM;4241;H;MEN;8.03.05;724002170500376; ;GUIM DER;KARATECA;JONY;QUINOI;BUYO;ELIA
TECANYU;4242;M;MEN;3.03.05;724002170500434;1900018926;ESQUITX;NUBINA;DINGO;MARAVILLA;DUBIN;GRIETA
TECLA MJ;4243;H;MEN;18.04.05;724002170500365;2200059518;MAO;MITRA;OLIVARET;MIRALLA;CURRO;ELEYCA
TEDY;4244;H;MEN;19.02.05;724002170500441; ;EMIR;GRECA;BOY;PENELOPE;CAVALL;TITA
TELA;4245;H;MEN;14.03.05;724002170500422;1900005017;NONTE;LIS F.R.;DUBIN;LINDANA;TELO - ORRY;LLUNA
TELI;4246;H;MEN;22.01.05;724002170500448;2200061019;MALBORO;FILI;CURRO;EMI;LESTER;SOFIA
TELIN;4247;M;MEN;17.03.05;724002170500411;1900004904;VIUTY;ESQUIVA ALAS;I.T.I.;I.T.I;I.T.I.;I.T.I
TELMA;4248;H;MEN;3.02.05;724002170500399;1900022058;NONTE;FUMADA;DUBIN;LINDANA;BANDIDO;MALTA
TELO - ORRY;4249;M;MEN;1.02.86;191701000100546;1900005234;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TELOY;4250;M;MEN;16.04.05;724002170500452;7242000301;BAILEN;GALERA;MUDAINO;DISTRAIDA-DC;SAFARI;EGUETA
TELVA;4251;H;MEN;3.03.05;724002170500348; ;GENIU;JIBANA;LESTER;BELINA FERRAGUT;ROCKY;ROBERTA
TEMERELL SYG;4252;M;MEN;19.02.05;724002170500339; ;DELFY;MAR GALDANA YSG;DUBIN;QUETY;GRAN CULOM;FLAMENCA
TEMIBLE BRUIX;4253;M;MEN;18.01.05;724002170500335; ;PALOMINO;NEGRILLA;I.T.I.;I.T.I;I.T.I.;I.T.I
TENCHU ALLES;4254;M;MEN;4.04.05;724002170500353;7242000674;KIBUTZ;RUMBA XENXU;DUBIN;FILIPRIM;I.T.I.;I.T.I
TENESI SV;4255;H;MEN;24.02.05;724002170500418; ;JUSTI;ORGULLOSA SV;DUBIN;EURA;CULUMI;ANISETTA
TENOR;4256;M;MEN;8.06.05;724002170500489; ;NOU MILENI EB;MENORCA EB;POLINCO;FANTA;DUMAN;QUETY
TENORA;4257;H;MEN;1.04.05;724002170500368; ;NEPTU;NOVA MJ;CURRO;ELEYCA;LESTER;LAYKA
TE„IDA;4258;H;MEN;3.05.05;724002170500344;1900054622;FUGOS;NOIA;CAVALL;COLL-ROCH;DUBIN;NEGRA
TEO;4259;M;MEN;25.05.05;724002170500424;1900064531;OLIVARET;DACHA;I.T.I.;I.T.I;LESTER;SULTANA
TEQUILA YSG;4260;H;MEN;15.02.05;724002170500340;2200063036;MAYLOR;FANTASIA;I.T.I.;I.T.I;CAVALL;AGATA
TERIN;4261;M;MEN;26.04.05;724002170500423;1900064502;ECLIPSE;NOELIA;I.T.I.;I.T.I;CURRO;FENICIA
TERRANO;4262;M;MEN;5.04.05;724002170500425; ;MAYLOR;ORLA GORRIAS;I.T.I.;I.T.I;GRAN CULOM;ESTRIA
TERREMOTO;4263;M;MEN;13.03.05;724002170500481;1900053353;KILOCHE;LALI;CURRO;CHOQUI„A;CORP;EMI
TERRIBLE;4264;M;MEN;1.01.85;191701000100180;1900005125;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TERRY;4265;M;MEN;1.01.82;191701000100135; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TERRY-TIRANT;4266;M;MEN;1.01.82;191701000100020;1900001739;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TEULA;4267;H;MEN;1.03.05;724002170500360; ;DUMAN;MANDI;OTELO;PARRITXA;GRAN CULOM;GALILEA
THASS MC;4268;M;MEN;18.04.05;724002170400406; ;GAVILAN;NIKOLE;OLE;FOX BA„ULL;BUYO;GALILEA
THOR;4269;M;MEN;11.05.05;724002170500437;1900051567;OLIVARET;LERY;I.T.I.;I.T.I;EMIR;LLUENTA
TIBET DE MO;4270;M;MEN;1.05.05;724904000004886; ;MEQUETREFE;NOFRISIS;VOLTER;ESPIGA;VOLTER;CHANI
TIBET GSM;4271;M;MEN;31.03.05;724002170500378;1900013235;KIMONO;MERILIN;BUYO;AFRICANA;ATILA;ELIA
TIBI;4272;M;MEN;20.02.05;724002170500488;1900064459;MONTI;EURA;EDIL;CADUCA;I.T.I.;I.T.I
TIBLE;4273;H;MEN;1.05.05;724002170500398;2200063036;NONTE;ELIA;DUBIN;LINDANA;KIKO;MALTA
TIFON DP;4274;M;MEN;30.03.05;724002170500484;7242001031;SOL;ONA DE MAO;I.T.I.;I.T.I;BUYO;J CULUMINA
TIGRESA;4275;H;MEN;1.01.05;724002170500483; ;TERRY;KARI;I.T.I.;I.T.I;AZUR;ALAIRESA
TIJERITAS;4276;H;MEN;13.04.05;724002170500482;7242000240;OS DU MJ;KALI MJ;JAI;BONE;ARTIS;ENTIGUE
TILA;4277;H;MEN;15.03.05;724002170500813;1900055217;CICLON;MICA;KIKO;CARINA VELLA;ANDY;DONA
TILLERMAN;4278;M;MEN;30.03.05;724002170500358;1900064534;NATIVO;AGATA 1989;EQUUS;JULIETA;OLIVARET;SIRKA
TIM MJ;4279;M;MEN;25.04.05;724002170500363;1900004904;CHALAO;COLL-ROCH;I.T.I.;I.T.I;I.T.I.;I.T.I
TIMBA;4280;H;MEN;3.02.05;724002170500349; ;MURET;ODESSA YBB;DUBIN;EURA;KALIF FR;JUGUETONA
TIMBAL DU CASTERA;4281;M;MEN;30.03.05;724002170500665; ;MURET;EBONITA VEA;DUBIN;EURA;LETXO;LEILA II
TIMBERLI ERMITA;4282;H;MEN;28.03.05;724002170500372;1900006881;GRAN JAFAR;LLIMA;CHANU;CHUSCA;OLIVARET;DACHA
TIMO GSM;4283;M;MEN;19.03.05;724002170500379;2200061019;GUIM DER;OSIRIDE GSM;JONY;QUINOI;SAFARI;FIBRA
TIMON;4284;M;MEN;29.04.05;724002170500346;1900063049;BRILLANT USINES;BECOSA;I.T.I.;I.T.I;ROC;CRISTIANA
TIMOTI;4285;M;MEN;10.02.05;724002170500475;1900001739;NACHITO;KINDI;I.T.I.;I.T.I;ANDROS;BRUIXA
TIMSA HP;4286;H;MEN;3.05.05;724002170500438; ;GRILL;LIANA PRATS;OLIVARET;SANTA;DUBIN;FILIPRIM
TINA DE MO;4287;H;MEN;18.03.05;724002170500391; ;NONTE;LLAGRIMA;DUBIN;LINDANA;FLAMENGO;CABRIOLA
TINGA;4288;H;MEN;1.01.82;191701000100130; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TINTIN;4289;M;MEN;19.02.05;724002170500429; ;MAYLOR;MARIPOSA;I.T.I.;I.T.I;LESTER;AGATA
TIPIC;4290;M;MEN;18.04.05;724002170500462;1900015681;GANADOR;MIMOSA;FLAMENGO;CABRIOLA;CURRO;GUERRERA
TIPLE YSG;4291;H;MEN;12.03.05;724002170500435;2200058638;MAYLOR;MISS GALDANA YSG;I.T.I.;I.T.I;TELO - ORRY;GRECA
TIRANA;4292;H;MEN;15.02.05;724002170500426;1900007313;MALBORO;CHOQUI„A;CURRO;EMI;I.T.I.;I.T.I
TIRANT;4293;H;MEN;1.01.81;191701000100117;1900005063;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TIRANT OLIVAR;4294;M;MEN;8.03.05;724002170500440; ;EMIR;AD MACARELLA;BOY;PENELOPE;I.T.I.;LUDA
TIROL FR;4295;M;MEN;9.01.05;724002170500396;2500058648;NONTE;BANDIDA;DUBIN;LINDANA;JEFE;CARY
TIROLESA;4296;H;MEN;27.04.05;724002170500428; ;NONTE;EMI;DUBIN;LINDANA;CHERRY;CHOQUI„A
TIRULI;4297;M;MEN;30.03.05;724002170500451; ;BAILEN;NEULE;MUDAINO;DISTRAIDA-DC;BAILEN;ELADA
TIRZA;4298;H;MEN;23.05.05;724002170500485;7242000061;NONTE;MORA VILLA;DUBIN;LINDANA;FLAMENGO;COREA
TISA;4299;H;MEN;30.03.05;724002170500458;7242001017;JUSTI;NUTRIA;DUBIN;EURA;BUYO;CHOQUI„A
TISCALI TB;4300;H;MEN;8.02.05;724002170500382;7242000027;EQUUS;OLA;PACHECO;NA NIRVI;FORNELLS ANDY;GELOSA SM
TITA;4301;H;MEN;1.01.81;191701000100574; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TITANIC;4302;M;MEN;25.04.05;724002170500347;1900004858;DUMAN;LLORA;OTELO;PARRITXA;DIC;MORETA SECH
TITELLA;4303;H;MEN;5.02.05;724002170500403; ;FATXENDA;BRISKA;SAFARI;RAQUEL SAURA;LESTER;LLUNA
TITO;4304;M;MEN;1.01.70;191701000100068; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TITUS FR;4305;M;MEN;17.02.05;724002170500395;1900005036;MURET;LINDANA;DUBIN;EURA;I.T.I.;I.T.I
TOAG;4306;M;MEN;1.01.88;191701000100303; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TOBI RA;4307;M;MEN;1.01.87;191701000100436; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TOBY;4308;M;MEN;1.01.81;191701000100109;1900005088;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TOG;4309;M;MEN;6.05.05;724002170500342; ;BRILLANT USINES;MAMONA;I.T.I.;I.T.I;CORP;GUETY
TOKI;4310;M;MEN;12.01.05;724002170500454; ;MAYLOR;MIRLA;I.T.I.;I.T.I;ARMITA;ARABIA
TOKY;4311;M;MEN;1.01.88;191701000100287;1900005330;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TOM;4312;M;MEN;1.01.87;191701000100355; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TOMEU FR;4313;M;MEN;2.01.05;724002170500336;7242000495;FATXENDA;MEL FR;SAFARI;RAQUEL SAURA;ELECTOR;BRISKA
TONIA;4314;H;MEN;1.01.81;191701000100114;1900005090;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TONINO TB;4315;M;MEN;1.05.05;724020000000245;1900008962;ELIS;GUINA;PUNCKY;ARA„A;I.T.I.;I.T.I
TONYI TB;4316;H;MEN;14.01.05;724002170500383;1900063193;MAO;DIDA;OLIVARET;MIRALLA;BOY;PASTORA
TONYINA TB;4317;H;MEN;15.04.05;724002170500384;7242000720;BUYO;PISTOLERA;MUDAINO;QUINOI;I.T.I.;I.T.I
TOPO JF;4318;M;MEN;9.02.05;724002170500461;1900064616;CAVALL;PERDIU JF;I.T.I.;I.T.I;DUBIN;CULUMETA
TORERA;4319;H;MEN;20.02.05;724002170500430; ;MAYLOR;LORENA;I.T.I.;I.T.I;OLIVARET;ESTRIA
TORERA D EN GIL;4320;H;MEN;25.01.05;724002170500491; ;GIL Y GIL;FLOR D«OLE;I.T.I.;I.T.I;OLE;LLETRA
TORERO JF;4321;M;MEN;12.02.05;724002170500459;1900063382;CURRO;KULUMETA JF;I.T.I.;I.T.I;BUYO;CULUMETA
TORETA JEM;4322;H;MEN;3.03.05;724002170500345;1900015678;JUSTI;JUSTA;DUBIN;EURA;TELO - ORRY;MIRALLA
TORIBIO TB;4323;M;MEN;12.01.05;724002170500387;1900060685;KARIN;NILA;BUYO;ESENCIA;ALEGRE;DUBINA
TORMENTA SEGUNDA;4324;H;MEN;3.04.05;724002170500486; ;MURET;FONTELA SM;DUBIN;EURA;TELO - ORRY;DUBINA
TORMES;4325;M;MEN;15.04.05;724002170500477;3000064267;EQUUS;NOEMI JF;PACHECO;NA NIRVI;BUYO;CULUMETA
TORNADO;4326;M;MEN;28.01.05;724002170500445;1900059545;MURET;GUEDY;DUBIN;EURA;LESTER;PALOMA SERRAIA
TORTILLA;4327;H;MEN;28.03.04;724002170500669;2200063034;TERRY;QUETY;I.T.I.;I.T.I;I.T.I.;I.T.I
TORTOLA S VIVES;4328;H;MEN;30.03.05;724002170500414;7242000190;NONTE;PALIU;DUBIN;LINDANA;I.T.I.;I.T.I
TOSCA TB;4329;H;MEN;31.01.05;724002170500385; ;MAO;DUBINA;OLIVARET;MIRALLA;I.T.I.;I.T.I
TOYLA;4330;H;MEN;1.01.86;191701000100604; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TRA‚A;4331;H;MEN;21.03.05;724002170500394;1900062950;NONTE;NANA;DUBIN;LINDANA;NACHITO;DORIS
TRAFICA MJ;4332;H;MEN;28.05.05;724002170500492;2200058638;EQUUS;OLVIDA;PACHECO;NA NIRVI;GRAN;GRECA
TRAGINADA;4333;H;MEN;25.03.05;724002170500466;1900055908;JARRY YSG;KIRIAM;CAVALL;MARTINA;LESTER;AUSTRIA
TRAMPA;4334;H;MEN;17.01.05;724002170500341; ;KARIN;GABIA;BUYO;ESENCIA;SAFARI;BONE
TRAMPOS TC;4335;M;MEN;19.01.05;724002170500406;1900001739;FUGOS;NINDIA;CAVALL;COLL-ROCH;BUYO;AFRICANA
TRAMPOSA MS;4336;H;MEN;17.02.05;724002170500415;7242000403;CURRO;MUDAINA MD;I.T.I.;I.T.I;BUYO;QUINOI
TRAMUNTANA;4337;H;MEN;1.01.84;191701000100168;1900005103;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
TRAMUNTANA AV;4338;H;MEN;9.05.05;724002170500420; ;OS DU MJ;GROSELLA;JAI;BONE;JEFE;BAMBI
TRANQUIL MJ;4339;M;MEN;14.05.05;724002170500364;7242000027;CHALAO;BONE;I.T.I.;I.T.I;LESTER;ESTELLA
TRAPA;4340;H;MEN;2.06.05;191701000500497;7242000388;SOL;ONADA;I.T.I.;I.T.I;DELFY;ERAQUEL
TRAU;4341;M;MEN;19.03.05;724002170500464;1900064502;GUIM DER;MACEDONIA;JONY;QUINOI;LESTER;BINECA
TRAUS;4342;M;MEN;1.05.05;724002170500409;7242000215;OLIVARET;BIMBOLLA;I.T.I.;I.T.I;MUDAINO;LAIKA
TRAVIATA YSG;4343;H;MEN;20.03.05;724002170500436;1900064344;CALISCO;LUDA;JEFE;FLORIDA;I.T.I.;I.T.I
TRAVIESO;4344;M;MEN;22.01.05;724002170500388;1900001739;NONTE;ONDULADA;DUBIN;LINDANA;BUYO;DIANA
TREBALUGER YSL;4345;H;MEN;15.03.05;724002170500392;7242000407;ELIS;DUNA JURAT;PUNCKY;ARA„A;BEN JURAT;GUINA
TREBOL;4346;M;MEN;4.04.05;724002170500413; ;TERRY;FANTA;I.T.I.;I.T.I;LESTER;QUETY
TREMENDA;4347;H;MEN;6.04.05;724002170500354;1900064681;BUYO;FORMA;MUDAINO;QUINOI;SAFARI;EGUETA
TREMPAT;4348;M;MEN;18.03.05;724002170500351; ;JUSTI;CURRA;DUBIN;EURA;I.T.I.;I.T.I
TRENQUILA;4349;H;MEN;15.04.05;724002170500421; ;GRAN;ESPLENDIDA;BUYO;CASTA;CORCEL;ENTIGUE
TRESOR;4350;H;MEN;25.04.05;724002170500456;7242000555;BUYO;GALILEA;MUDAINO;QUINOI;SAFARI;BRISKA
TRIANA;4351;H;MEN;11.02.05;724002170500389;7242000258;GORDON;NEULA TREMOL;BUYO;LIDIA;ELECTOR;DIANA
TRIANON;4352;M;MEN;17.04.05;724002170500370;7242001052;KARIN;LORELAY;BUYO;ESENCIA;OLIVARET;ELEYCA
TRICA;4353;H;MEN;1.01.85;191701000100584;1900005263;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
